region_name,team_name,level,parent_city,lat,lon,population_10k,gdp_100m,urban_population_10k,gdp_per_capita,road_km,expressway_km,passenger_volume_10k,rail_transit_passenger_10k,auto_count,sports_venue_count,has_rail_station,nearest_airport,nearest_airport_km,stadium_name,stadium_capacity,population_score,gdp_score,transport_score,football_score,sports_base_score,data_year,source_url,data_quality,notes
杭州市,杭州市队,city,杭州,30.2741,120.1551,1137.4999999999998,20345.99,992.8000000000001,178866.0,9667.0,553.0,489.0,,4108643.0,37925,杭州东站/杭州西站/杭州南站/杭州站,杭州萧山国际机场,27,杭州奥体中心体育场（大莲花）,80000,5.0,5.0,4.7751,5.0,5.0,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 亚运主会场；另有黄龙体育中心(51971座)
乐清市,乐清市队,county,温州,28.1125,120.9839,148.48,1858.5,102.69,125532.0,1421.0,99.0,200.0,350.0,401677.0,5266,乐清站/乐清东站,温州龙湾国际机场,45,乐清市体育中心体育场,15000,3.3874,3.1496,4.6246,3.1738,3.3473,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 沿海高铁经停
龙港市,龙港市队,county,温州,27.5784,120.5528,47.68,443.73,46.85,93515.0,240.0,14.0,10.0,,96740.0,1219,苍南站(最近),温州龙湾国际机场,60,龙港市体育中心（新建2025交付）,16000,2.4963,2.0432,2.2445,1.8577,2.1229,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 德国GMP设计；原龙港体育馆(3800座)
永嘉县,永嘉县队,county,温州,28.1539,120.6919,88.64,606.35,54.48,68630.0,2994.0,110.0,2172.0,,277461.0,3269,温州北站,温州龙湾国际机场,30,永嘉县体育馆,5000,2.9812,2.2842,4.1601,2.7448,2.9483,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭温高铁2024开通；体育场(3000座)
平阳县,平阳县队,county,温州,27.6619,120.5658,87.74,777.46,58.58,88954.0,1737.0,47.0,305.0,,211835.0,3324,平阳站,温州龙湾国际机场,55,平阳县体育中心体育场（在建）,15000,2.9732,2.4762,3.532,2.7609,2.9623,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified(在建),A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified(在建); 沿海高铁经停；体育馆(3558座)
苍南县,苍南县队,county,温州,27.5186,120.4258,85.1,543.24,61.92,63911.0,1641.0,53.0,149.0,,211505.0,2724,苍南站,温州龙湾国际机场,70,苍南县体育中心体育馆,3876,2.9492,2.1994,3.4182,2.5758,2.7957,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 沿海高铁经停
文成县,文成县队,county,温州,27.7869,120.0915,29.3,165.75,14.73,56666.0,1746.0,69.0,203.0,,58241.0,1262,无铁路客运站,温州龙湾国际机场,90,文成县体育中心体育馆,1848,2.1197,1.2845,3.3631,1.9374,2.1519,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 山区县
泰顺县,泰顺县队,county,温州,27.5573,119.7162,27.05,184.0,13.87,68149.0,2390.0,34.0,312.0,,62224.0,1229,无铁路客运站,温州龙湾国际机场,110,泰顺县体育中心体育馆,3700,2.0584,1.3649,3.3933,1.9225,2.1298,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 山区县；体育场(2000座)
嘉兴市,嘉兴市队,city,嘉兴,30.7469,120.7555,159.5,2064.15,128.59,129414.0,1813.0,128.0,239.0,322.0,,5788,嘉兴南站/嘉兴站,杭州萧山国际机场,90,嘉兴市体育中心体育场,33000,3.4439,3.2307,3.0849,3.2605,3.4265,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 嘉兴南湖机场(4E)在建中
海宁市,海宁市队,county,嘉兴,30.5255,120.6813,110.86,1397.16,79.84,126097.0,1475.0,108.0,116.0,1363.0,361552.0,4816,海宁西站/海宁站,杭州萧山国际机场,65,海宁市体育中心体育馆,5000,3.1571,2.9291,4.773,3.099,3.2726,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 沪杭高铁经停；主体育场(30000座)规划中
平湖市,平湖市队,county,嘉兴,30.6759,121.0160,69.65,1078.27,49.6,155259.0,1060.0,44.0,154.0,,224837.0,3074,嘉善南站(最近),上海虹桥国际机场,75,平湖市体育中心体育馆,,2.7921,2.7289,3.3074,2.6989,2.8968,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 无铁路站；沪乍杭铁路规划中；场馆容量待确认
桐乡市,桐乡市队,county,嘉兴,30.6307,120.5651,106.27,1347.11,75.17,126847.0,1375.0,47.0,205.0,,396543.0,3963,桐乡站,杭州萧山国际机场,60,桐乡市全民健身中心暨李宁体育园,3000,3.1238,2.9009,3.4949,2.9179,3.1094,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 沪杭高铁经停；老体育馆(2000座)
嘉善县,嘉善县队,county,嘉兴,30.8309,120.9258,66.83,958.29,51.36,143887.0,846.0,62.0,83.0,,217275.0,2593,嘉善南站/嘉善站,上海虹桥国际机场,65,嘉善县体育馆,3100,2.7598,2.6377,3.2078,2.5419,2.7544,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 沪杭高铁经停；体育场(5000座)
海盐县,海盐县队,county,嘉兴,30.5260,120.9458,47.69,725.37,33.05,153031.0,1005.0,40.0,33.0,,173954.0,1850,嘉兴南站(最近),杭州萧山国际机场,85,海盐职教中心竞技体育馆,3500,2.4964,2.4226,2.9885,2.2482,2.4719,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 无铁路站；新建万人体育场(10000座)2024竣工
湖州市,湖州市队,city,湖州,30.8943,120.0868,161.2,1887.5,118.80000000000001,117091.0,2198.0,162.0,200.0,,,4642,湖州站,杭州萧山国际机场,100,湖州奥体中心体育场（百合体育场）,40000,3.4522,3.1616,2.1498,3.0536,3.2418,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; IAAF一级场地；宁杭高铁经停
德清县,德清县队,county,湖州,30.5425,119.9774,56.1,722.54,36.1,129256.0,1325.0,109.0,127.0,,160318.0,1961,德清站/德清西站,杭州萧山国际机场,65,德清县体育中心体育场,20000,2.623,2.4196,3.4315,2.2911,2.5207,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 亚运排球场地；宁杭高铁经停
长兴县,长兴县队,county,湖州,31.0266,119.9101,68.8,927.75,45.5,135438.0,2292.0,133.0,53.0,,221815.0,1936,长兴站/长兴南站,杭州萧山国际机场,130,长兴县体育馆,1591,2.7825,2.6127,3.4762,2.2667,2.5099,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 宁杭高铁经停；体育场改造中(5000座看台)
安吉县,安吉县队,county,湖州,30.6388,119.6804,60.4,675.57,37.9,112221.0,2368.0,93.0,72.0,,191134.0,2334,安吉站,杭州萧山国际机场,110,安吉县龙山体育中心体育馆,3500,2.6806,2.3677,3.4551,2.4493,2.6664,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 商合杭高铁经停
绍兴市,绍兴市队,city,绍兴,30.0303,120.5802,307.82000000000005,5047.22,249.79999999999998,163967.0,3612.0,232.0,774.0,,1090200.0,10189,绍兴北站/绍兴站,杭州萧山国际机场,35,绍兴市轻纺城体育中心体育场,30000,3.9637,3.922,4.3259,3.7783,3.8998,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 杭甬高铁经停；奥体中心体育馆(9880座)
诸暨市,诸暨市队,county,绍兴,29.7136,120.2363,123.82,1861.08,82.89,150878.0,2656.0,163.0,328.0,,424100.0,5120,诸暨站,义乌机场,60,诸暨市体育中心体育场,10000,3.2442,3.1507,3.9334,3.1527,3.3238,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 沪昆高铁经停；西施篮球中心(18000座)为篮球馆
嵊州市,嵊州市队,county,绍兴,29.5885,120.8217,69.81,800.25,43.79,114896.0,2229.0,142.0,143.0,,197700.0,2776,嵊州新昌站,宁波栎社国际机场,80,嵊州市体育中心体育场,3000,2.7939,2.4985,3.634,2.6033,2.8115,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭台高铁经停
新昌县,新昌县队,county,绍兴,29.4998,120.9039,41.45,660.06,27.71,159627.0,1440.0,57.0,110.0,,119100.0,1972,嵊州新昌站,宁波栎社国际机场,80,新昌县小球中心体育馆,5018,2.3875,2.3498,3.2777,2.3195,2.5254,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭台高铁经停；2025新建甲级综合馆
金华市,金华市队,city,金华,29.0790,119.6474,150.9,1287.25,113.53,85305.0,2817.0,82.0,276.0,2040.0,,7229,金华站/金华南站,义乌机场,55,金华市体育中心体育场,30000,3.4001,2.8657,3.4426,3.4701,3.6125,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 亚运足球/藤球场地
兰溪市,兰溪市队,county,金华,29.2084,119.4605,58.4,554.82,34.4,95248.0,1596.0,36.0,74.0,,155856.0,2813,兰溪站,义乌机场,85,兰溪市体育中心田径场看台,5000,2.6543,2.2156,3.1904,2.6263,2.8226,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 金千铁路经停(客运班次少)；体育馆(3060座)
义乌市,义乌市队,county,金华,29.3069,120.0750,191.8,2503.51,159.39,131040.0,1493.0,76.0,229.0,1774.0,948435.0,5183,义乌站,义乌机场,10,义乌市梅湖体育中心体育场,35260,3.5895,3.3799,5.0,3.1529,3.3341,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 沪昆高铁/杭温高铁经停
东阳市,东阳市队,county,金华,29.2896,120.2419,109.5,875.14,77.53,79995.0,2405.0,129.0,144.0,1021.0,409705.0,4001,横店站,义乌机场,35,东阳市体育中心体育馆,5465,3.1474,2.5676,4.9107,2.9258,3.1174,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭温高铁2024开通；体育场(~22000座)在建
永康市,永康市队,county,金华,28.8885,120.0477,98.1,835.53,68.38,85432.0,1278.0,58.0,89.0,,419654.0,3470,永康南站,义乌机场,90,永康市体育馆,2600,3.0609,2.5318,3.3805,2.7965,2.9982,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 金温铁路经停；未查到大型体育场数据
武义县,武义县队,county,金华,28.8926,119.8165,47.4,394.21,31.33,83608.0,1437.0,26.0,342.0,,147479.0,1677,武义北站/武义站,义乌机场,60,武义县文体中心体育馆(新建),3000,2.4917,1.9519,3.3666,2.1567,2.3898,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified(在建),A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified(在建); 沪昆高铁经停；2025年底交付
